id,user,correct_cnt,level,calc_level
27306,ucpc2020,72,999,11
27307,gyeong5961,72,999,5
27308,hahachw1,72,999,11
27309,milknsoda,72,999,7
27310,s2gas2,72,999,10
27311,originalpch,72,999,6
27312,shock00,72,6,8
27313,sogehao,72,999,10
27314,kummyong,72,999,10
27315,soos0228,72,999,9
27316,dldltkdgkr,72,999,6
27317,jgps1313,72,9,9
27318,partyjoy2001,72,999,9
27319,leews1993,72,999,7
27320,seokhyeon116,72,999,8
27321,wnstjd5876,72,999,5
27322,0330sisy,72,999,6
27323,nhjysj,72,999,10
27324,tmdduq447,72,999,10
27325,psun91,72,999,6
27326,wogh6475,72,999,6
27327,xotmxod,72,999,13
27328,comon,72,999,9
27329,enterkey,72,999,9
27330,rlawlsdn316,72,7,7
27331,wnwlals13,72,999,7
27332,julius139,72,6,7
27333,gisung2215,72,9,10
27334,gywls6105,72,999,11
27335,ssmoon0828,72,999,5
27336,innersme,72,9,9
27337,tldms,72,999,5
27338,jinuine1,72,999,7
27339,lmjm1998,72,5,10
27340,bicsu,72,999,5
27341,ciu999,72,999,12
27342,hilariousbanana,72,5,6
27343,kh7160,72,999,9
27344,rhks7410dyd,72,8,8
27345,junghoi94,72,999,8
27346,anyj0527,72,999,9
27347,sam1783,72,8,8
27348,dbalstkd96,72,7,8
27349,donut0310,72,999,8
27350,kjwon63,72,999,12
27351,wnstlr5602,72,999,6
27352,stpm09,72,999,7
27353,guswl1414159,72,7,12
27354,qkrwnsgk1624,72,5,5
27355,raphaelkim2007,72,999,5
27356,hchyi259,72,999,10
27357,dusiosipsa,72,4,6
27358,glawkdxn,72,999,7
27359,leechanwoo25,72,999,12
27360,smw123123,72,8,11
27361,www3,72,999,5
27362,zynyste,72,999,10
27363,cowls1998,72,999,5
27364,dlaak0630,72,999,10
27365,jslkap227,72,999,9
27366,kj1192,72,999,11
27367,qofkdla,72,999,9
27368,knkknk1224,72,999,12
27369,tbdpapdl,72,8,8
27370,fkrmtleo12,72,999,8
27371,hcy1103,72,999,10
27372,mins,72,999,10
27373,ywoo1216,72,999,6
27374,yhs05323,72,9,9
27375,chimsanland,72,999,9
27376,kkjhj77,72,999,6
27377,samuel0325,72,999,7
27378,ldgs01,72,999,11
27379,td0554,72,2,9
27380,wjsdudtn777,72,999,6
27381,yhkim137,72,999,12
27382,seobew,72,999,8
27383,doflfkd1,72,999,6
27384,jjimini98,72,7,5
27385,sgm1021,72,999,6
27386,b56122,72,8,8
27387,kys1226,72,999,12
27388,naaa1204,72,999,11
27389,kyungmin96,72,3,9
27390,lee4830,72,999,5
27391,neverte,72,9,10
27392,peterjdw,72,8,7
27393,dkzndk1100,72,7,7
27394,4charwon,72,999,12
27395,sowhat0516,72,0,6
27396,starson1,72,999,7
27397,054679860,72,12,15
27398,gksdudwls2,72,999,8
27399,mshdevil,72,999,6
27400,nietzhan,72,999,11
27401,kbc950,72,999,5
27402,pplm1042,72,11,11
27403,diting9813,72,999,6
27404,specialys,72,999,9
27405,sunho529,72,999,11
27406,zoemfhs123,72,999,10
27407,sasin0220,72,999,5
27408,tkdals1119,72,999,7
27409,popo1282,72,9,8
27410,toyy13,72,999,10
27411,bizak,72,7,5
27412,dkstjswjd83,72,10,10
27413,happysou1,72,999,11
27414,kyujin0115,72,7,7
27415,dnrgjs33,72,999,5
27416,jrleeqd,72,999,12
27417,mshrimp,72,999,7
27418,o3o132,72,7,9
27419,ljw2889,72,8,8
27420,mknk8912,72,7,7
27421,wwlee94,72,999,8
27422,minjaekim,72,999,9
27423,kyoowon95,72,999,6
27424,pcoli323,72,999,12
27425,snrnsl2,72,999,9
27426,carrythatweight,72,10,11
27427,mario468,72,10,10
27428,soohi0,72,9,9
27429,jungin_yu,72,10,10
27430,no1202h,72,1,6
27431,poongmi,72,999,13
27432,jyje1234,72,999,10
27433,kaka9887,72,999,5
27434,redline10,72,999,7
27435,gntmddl,72,999,7
27436,jieun7583,72,999,9
27437,nueao,72,999,7
27438,soos196,72,999,6
27439,wjdtmd987,72,999,6
27440,fattypanda,72,999,12
27441,d26406634,72,999,6
27442,sosqor,72,999,10
27443,kili0616,72,999,6
27444,lksgfj93,72,4,7
27445,neils16,72,6,12
27446,leavingwill,72,2,9
27447,lhh423,72,999,6
27448,ysng1118,72,2,6
27449,iih907,72,999,11
27450,xmaerst,72,999,11
27451,nadianhpark,72,999,6
27452,netwar,72,999,6
27453,phm543,72,999,6
27454,flha369,72,9,9
27455,myjin88,72,9,9
27456,wjdausrjf,72,999,11
27457,ssh98s,72,999,15
27458,gksdud2429,72,999,10
27459,microsoft,72,999,6
27460,bsybear623,72,2,6
27461,jjjj26,72,999,6
27462,test1515,72,6,6
27463,kdhpopoya,72,999,9
27464,yms3602,72,999,10
27465,lsy044,72,999,7
27466,say4838,72,5,9
27467,easyhyun72,72,999,5
27468,mhy02,72,999,8
27469,devdbsdngml,72,999,9
27470,lours2021,72,7,7
27471,amy1805,72,999,6
27472,dongyeon94,72,999,8
27473,marabis,72,999,9
27474,quswlgur123,72,7,6
27475,gogoshin85,72,999,12
27476,ikth6001,72,999,13
27477,cha2371,72,999,5
27478,khg8016,72,999,11
27479,tkdgbtkdgb,72,11,11
27480,wooj1n,72,999,11
27481,hsl517,72,999,11
27482,123qpq,72,11,11
27483,dcsc3500,72,999,12
27484,kingssafy,72,999,15
27485,skwjdya504,72,999,9
27486,ju0918,72,11,12
27487,20170620,72,999,12
27488,alstjd0903,72,6,7
27489,nidor02,72,999,15
27490,lih2231,72,999,10
27491,dudtn3346,72,999,6
27492,top1go2000,72,999,6
27493,glock18c,72,999,14
27494,ijhyun,72,999,12
27495,aerts,72,999,10
27496,beat1103,72,999,6
27497,jmnote,72,999,7
27498,with202y,72,999,12
27499,nyunda,72,999,8
27500,tutu083,72,999,10
27501,sonjy,72,999,8
27502,whgustlr0326,71,8,8
27503,lolo707,71,999,4
27504,wishoon,71,999,10
27505,yarkidolina,71,999,5
27506,smug201711157,71,999,6
27507,sunnylatte,71,999,4
27508,essential,71,7,7
27509,hama0130,71,999,5
27510,kateking001130,71,999,4
27511,mjh991016,71,999,5
27512,iasupernova,71,999,5
27513,bbozzack,71,999,6
27514,tr0up2r,71,999,6
27515,kyg7485,71,999,4
27516,qudgus,71,999,6
27517,jmlee0310,71,999,8
27518,poly780,71,999,4
27519,neweki,71,999,6
27520,qhwhehwh3,71,999,7
27521,illian01,71,5,5
27522,hayun413,71,999,6
27523,applesiri,71,6,6
27524,jaja1012,71,999,6
27525,wodnjs,71,6,6
27526,expression,71,999,5
27527,gyoforit,71,7,5
27528,pingakim,71,999,7
27529,taurusx,71,999,6
27530,00cwooh,71,6,6
27531,adenhwang,71,5,5
27532,holywater2,71,999,6
27533,tranoy,71,999,5
27534,wjddk0303,71,999,7
27535,verdfg,71,999,7
27536,xodhks,71,999,6
27537,llgywls,71,999,7
27538,ppp291,71,6,6
27539,wonjin218,71,999,6
27540,524cys,71,999,6
27541,cr7070,71,999,6
27542,ddonggssa,71,7,5
27543,dlsnditix1,71,7,6
27544,kimhek,71,999,6
27545,powergaeko,71,6,7
27546,kakiro,71,999,5
27547,dkftkxkd9,71,999,6
27548,therealjamesjung,71,6,6
27549,ehxhfl21,71,7,6
27550,rladbqls040619,71,999,4
27551,clscks77,71,999,6
27552,kangjungun,71,999,5
27553,parkgh7124,71,6,8
27554,wn8925,71,4,4
27555,wjdxor133,71,999,5
27556,nekoscholar,71,999,7
27557,smchoi66,71,999,6
27558,gof1366,71,999,5
27559,lime9903,71,999,5
27560,spazns04,71,999,4
27561,chrisall,71,999,5
27562,devwgod,71,6,8
27563,dydgus1020,71,999,5
27564,neofarm473,71,999,5
27565,ginc,71,999,5
27566,jamie29,71,999,6
27567,kika2537,71,999,11
27568,starrysky422,71,999,13
27569,ydh4481,71,-1,5
27570,kkimhaji,71,999,6
27571,maxkang1566,71,999,5
27572,jueun1537,71,4,10
27573,khg24587,71,999,5
27574,gamyjo,71,999,5
27575,shcho921,71,999,7
27576,skqkdldhf98,71,5,5
27577,wypark73,71,999,10
27578,wfp2001,71,999,6
27579,h_s,71,999,11
27580,louis3091,71,8,6
27581,noobnoob,71,999,5
27582,wltjr61,71,999,7
27583,lego37yoon,71,7,6
27584,sjw9588,71,6,6
27585,dynami,71,8,11
27586,krrkkr1357,71,999,9
27587,hdk55,71,999,6
27588,jinyoung2,71,999,6
27589,kinaka02,71,999,5
27590,kjs20qq,71,999,6
27591,dwjustin,71,7,9
27592,mutal09,71,999,6
27593,onikss793,71,999,6
27594,hw2402,71,999,6
27595,lovulive,71,999,6
27596,2winone,71,6,5
27597,asp4303,71,999,6
27598,gkgkgk464,71,999,6
27599,xognl1591,71,999,6
27600,heojw97,71,6,6
27601,qweqwz,71,999,6
27602,chun142,71,999,6
27603,imjaeho0925,71,6,4
27604,puri12,71,-1,5
27605,eat7777,71,999,6
27606,jini135wii,71,999,5
27607,nexmin0805,71,999,6
27608,photh1110,71,999,6
27609,rightones,71,999,6
27610,aaho01176,71,999,7
27611,lyw2100,71,999,7
27612,nomi0214,71,6,6
27613,tanzent,71,-1,6
27614,dhrwoals888,71,999,6
27615,goodjob22,71,999,6
27616,sooyaa,71,7,7
27617,jaeyunkim0602,71,999,7
27618,sonyj97,71,999,5
27619,geminimelody,71,-1,5
27620,kdhur,71,7,7
27621,joon4587,71,999,6
27622,juneyr_dev,71,999,6
27623,kieanu,71,6,6
27624,kimdolphin,71,0,6
27625,jimmy0534,71,999,8
27626,minjung11,71,999,5
27627,se030,71,8,12
27628,wkdduq4840,71,999,6
27629,chldudfkr119,71,8,8
27630,gwecs626,71,999,8
27631,oxiclean5,71,999,5
27632,seorit,71,999,6
27633,zaqxsw1397,71,999,5
27634,tmddhks,71,999,5
27635,youngmeen,71,999,5
27636,googlekorealet_sgo,71,999,5
27637,hazzys,71,10,10
27638,virus0077,71,999,5
27639,yeongjun5972,71,999,6
27640,leewook94,71,3,7
27641,ysg8918,71,999,10
27642,leeyeah8245,71,999,6
27643,taeyoungkang1234,71,999,6
27644,bi1724,71,999,6
27645,bjsbjsbjs,71,999,6
27646,lsh7896,71,999,5
27647,viki0318,71,5,5
27648,1023du,71,7,7
27649,danmi2857,71,999,4
27650,samkinn,71,999,9
27651,zzangyinhyug803,71,999,6
27652,kbhw1026,71,999,5
27653,rlarjsdn,71,999,6
27654,whsrjs5335,71,999,10
27655,hamdoe,71,999,8
27656,joolee1998,71,4,6
27657,lsh5269,71,9,10
27658,phillyai,71,999,7
27659,ckrlqur,71,999,6
27660,dmb07146,71,999,6
27661,jsw3788,71,9,8
27662,mornadina13,71,999,4
27663,cksdlakstp12,71,999,5
27664,dlsghks1227,71,999,5
27665,gutogo0711,71,999,6
27666,seozoo123,71,8,8
27667,taeguekin,71,999,7
27668,emmashin2005,71,999,5
27669,programmingking,71,999,9
27670,min27604,71,5,5
27671,manemare,71,999,5
27672,noiooi,71,999,11
27673,petitkan,71,999,11
27674,rudgus1022,71,999,8
27675,soloplayer,71,999,14
27676,wonee0921,71,4,7
27677,sjinzzang21,71,8,8
27678,smbyun9023,71,8,8
27679,ssh8667,71,999,7
27680,hyojin922,71,0,6
27681,im0121,71,-1,6
27682,lvzoey,71,6,7
27683,pajamasi726,71,999,5
27684,parks1994,71,999,9
27685,skyblue133,71,999,10
27686,skyrius,71,999,6
27687,kfg94,71,11,11
27688,okbonsoir,71,999,7
27689,chuda,71,999,8
27690,kjw990212,71,999,5
27691,popthunder,71,999,8
27692,hjy4648,71,999,9
27693,tbvj142,71,1,7
27694,eotlr720,71,999,8
27695,fbwjdan,71,999,7
27696,soakdma37,71,999,4
27697,sub07209,71,999,5
27698,sungho8203,71,999,6
27699,tnrkd7679,71,999,7
27700,chrow16,71,999,5
27701,chej_0114,71,999,11
27702,sangtf45,71,7,7
27703,progosu,71,999,7
27704,kyb7902,71,999,9
27705,madelein21,71,999,8
27706,mathpaul3,71,999,6
27707,retrokarr,71,999,13
27708,jhh0421,71,999,8
27709,whitelephant,71,8,8
27710,yunhk2001,71,999,6
27711,noyum2,71,999,11
27712,pkc1672,71,999,8
27713,showppark12,71,7,7
27714,tjdydqlse,71,999,6
27715,wnsrl9701,71,999,5
27716,mammon,71,999,6
27717,nohyoguy,71,999,6
27718,ynkim31,71,5,7
27719,dmdrkvkdnj,71,999,6
27720,ranyouj,71,999,14
27721,tnalsdlm,71,999,7
27722,ljh415,71,7,7
27723,sagiya,71,999,6
27724,tmdghks2735,71,999,6
27725,wjdgnltkd123,71,999,7
27726,ykc0131,71,8,9
27727,2dayistheday,71,999,9
27728,dasom7120,71,999,12
27729,doyoung0503,71,5,7
27730,gnrud099,71,999,7
27731,kmkim2006,71,999,5
27732,chan227,71,999,9
27733,espoir0701,71,999,10
27734,jybyun,71,999,6
27735,tyms0503,71,999,8
27736,youngxxeun,71,999,6
27737,dadmi97,71,999,5
27738,daun3046,71,999,5
27739,hobby519,71,5,5
27740,ksr95703,71,999,7
27741,rscracker,71,10,9
27742,hexaxial,71,8,7
27743,egg542,71,9,9
27744,nizzz,71,999,8
27745,sdw0316,71,999,9
27746,asdf7887,71,999,10
27747,forundine,71,999,10
27748,huijae0817,71,999,10
27749,sul_maad,71,4,5
27750,dlsrb7878,71,999,7
27751,ksk4710,71,999,6
27752,pslpsg,71,999,6
27753,wjsalsrb,71,999,8
27754,dkqtk,71,999,4
27755,gil1122,71,999,10
27756,landsknecht,71,999,6
27757,windowlicker4,71,8,9
27758,tlswnsgml,71,9,9
27759,hjk8204,71,999,14
27760,liruien3430,71,999,9
27761,onesol88,71,999,10
27762,eianlee1124,71,999,5
27763,nuno80,71,999,10
27764,hj950714,71,999,10
27765,wns349,71,999,12
27766,zxxzx1515,71,8,6
27767,dk10217,71,6,4
27768,hyeom003,71,999,8
27769,kdc0305,71,999,5
27770,tuna9441,71,999,9
27771,taemin555,71,999,5
27772,tera1130,71,999,9
27773,goodjm0698,71,999,7
27774,tnsdnr04,71,999,6
27775,cksgur357,71,6,6
27776,osj8528,71,-1,6
27777,ris,71,9,9
27778,xeon0604,71,999,6
27779,necktop9711,71,8,8
27780,dbslvh,71,999,10
27781,gml1217,71,999,11
27782,cperfect,71,999,6
27783,jazzang12,71,999,5
27784,lbw1989,71,999,6
27785,sh10302,71,10,10
27786,aaren,71,999,6
27787,tagun11,71,999,12
27788,thdwjdtlr123,71,999,6
27789,zodiac0614,71,999,5
27790,bin28966050,71,7,5
27791,misfits,71,999,9
27792,whi951,71,999,8
27793,yjhjulia,71,5,5
27794,ekdms3868,71,6,6
27795,fhan90521,71,6,6
27796,hhhoh,71,999,9
27797,kongdaddy,71,999,14
27798,qrsty9636,71,6,6
27799,kwan9min,71,999,5
27800,rjawjddpa,71,3,10
27801,shinwoo4577,71,999,4
27802,Signin,71,0,9
27803,cscculture,71,6,7
27804,kim59487861,71,999,8
27805,sangho15,71,0,10
27806,chipmaker0304,71,999,8
27807,achejust,71,999,5
27808,jiung154,71,999,6
27809,qsewill4569,71,999,12
27810,kiven93h,71,999,5
27811,phl2898,71,3,11
27812,claw7,71,999,5
27813,doggod2029,71,999,9
27814,aswop123,71,999,5
27815,harang90,71,999,8
27816,jjsshhww1,71,999,6
27817,b4tt3ry,71,7,7
27818,roqhrryghl,71,0,13
27819,hch930,71,999,5
27820,loating,71,999,6
27821,beintosw,71,9,9
27822,xmasgh,71,999,5
27823,dudeogi92,71,999,6
27824,kstar7021,71,999,11
27825,sujinerd,71,9,9
27826,yse00800,71,3,9
27827,ddangyc2,71,999,11
27828,psh2692,71,999,5
27829,psy167,71,999,7
27830,gugutong,71,999,9
27831,tkxkdznzl,71,999,7
27832,bdh0727,71,11,11
27833,asdf0948,71,999,6
27834,fkillrra,71,999,5
27835,jhunh,71,999,8
27836,fkeldh1,71,999,8
27837,sdkmg4,71,8,10
27838,gogogi313,71,999,6
27839,runoobs,71,3,11
27840,chan101,71,999,9
27841,haileybee,71,999,11
27842,dlstjq1015,71,999,8
27843,gmlsenddlfkd,71,999,11
27844,rjsdn4545,71,999,10
27845,ticktock0414,71,999,12
27846,freshq18,71,999,14
27847,cermen,71,999,5
27848,skanddh,71,999,12
27849,visseo,71,999,5
27850,steverocks,71,999,5
27851,playxpere,71,999,6
27852,whtjdwo98,71,999,9
27853,lemontree7721,71,10,12
27854,qhdwlsso,71,9,10
27855,kw0410,71,8,8
27856,kijuli,71,999,5
27857,buin6319,71,999,7
27858,rnfnal73,71,2,8
27859,dlsqhd97,71,999,5
27860,eunsoll94,71,999,7
27861,dudql92,71,2,9
27862,glisteneugene,71,999,7
27863,klmyjm1,71,-1,4
27864,sengsoo,71,999,5
27865,dhalsdyd,71,999,6
27866,kjs7397,71,999,10
27867,kmjun220,71,12,12
27868,sjmsjm1111,71,999,11
27869,cjstk1833,71,999,7
27870,goodboy302,71,8,8
27871,hej,71,999,8
27872,hiper20,71,999,6
27873,love47024702,71,999,11
27874,muny018,71,4,12
27875,cqo111,71,999,10
27876,cho20533,71,999,10
27877,freewizard,71,999,9
27878,yoorster,71,999,7
27879,tori333,71,999,6
27880,rmatlf0708,71,999,6
27881,sbkim0309,71,4,8
27882,cheonji37,71,999,8
27883,jihyunee,71,9,10
27884,ksig111,71,999,12
27885,kimju,71,999,10
27886,0626na,71,999,5
27887,y0ungju,71,999,9
27888,chun0852,71,999,7
27889,asd789zx,71,999,11
27890,sjproblem,71,999,12
27891,jooyul7013,71,999,11
27892,silence365,71,999,11
27893,jnkgod,71,999,9
27894,uzumaki_naruto,71,999,7
27895,dmltjrwwkd,71,999,6
27896,dksudtjr,71,999,10
27897,pure20c,71,999,14
27898,smoky123,71,999,11
27899,gogo392539,71,999,7
27900,cjo3854,71,999,7
27901,kdyoon94,71,999,12
27902,ddd6016,71,999,5
27903,hyeonjin0318,71,999,6
27904,dbswnschl,71,999,10
27905,suk0309,71,999,9
27906,11kkw,71,999,7
27907,tpakdnjfem,71,6,6
27908,kn9012,71,999,5
27909,rkskekzzz,71,9,12
27910,puyabee,71,999,11
27911,kanna2425,71,999,15
27912,kaka323,71,999,9
27913,care502,71,999,9
27914,sami0323,71,999,11
27915,imtomas,71,999,8
27916,khj4111,71,6,6
27917,kkim0129,71,999,10
27918,simnalamburt,71,0,10
27919,dldnjsrud96,71,999,6
27920,vnfmadl234,71,8,6
27921,potatomk11,71,8,7
27922,afxkf,71,999,10
27923,alsdk3586,71,11,11
27924,sprite,71,999,15
27925,legeny088,71,999,12
27926,you9222,70,999,9
27927,hahahaharim,70,999,6
27928,wowthing,70,5,6
27929,kah0626,70,999,6
27930,choa0502,70,999,4
27931,moderniss,70,6,4
27932,greedyjs,70,999,5
27933,azurealstn,70,999,7
27934,tls2368,70,999,6
27935,ayeon08kim,70,999,11
27936,wlqrkrhtlvdj,70,999,8
27937,doyoon_kim,70,999,6
27938,yurisung99,70,999,5
27939,mjk,70,999,5
27940,nam5286,70,999,6
27941,attack,70,6,6
27942,leekangbin126,70,999,6
27943,jjlee9903,70,999,8
27944,jooyeonk0410,70,999,6
27945,yyoung0997,70,6,5
27946,vlzls7,70,999,5
27947,facade123,70,7,6
27948,leel1257,70,8,8
27949,luneberry,70,999,9
27950,noah02522,70,999,6
27951,hj1230,70,7,5
27952,yusabari,70,999,5
27953,pgo0244,70,999,7
27954,pororist,70,999,9
27955,apricot2359,70,999,8
27956,youngleekim_advanced,70,999,7
27957,hachn,70,999,8
27958,soo8344,70,999,5
27959,gjk7317,70,6,9
27960,kbc7952,70,999,5
27961,kohs2k21,70,9,7
27962,leeys507,70,999,6
27963,jasmine3040,70,6,8
27964,tjsdydwn,70,999,6
27965,wilowisp,70,999,6
27966,beongjun1,70,999,5
27967,syk0707,70,7,5
27968,postkim03,70,999,4
27969,thinklim,70,999,6
27970,codus321,70,999,8
27971,lkm0307,70,999,4
27972,zix1124,70,999,6
27973,idel621,70,6,5
27974,anstmdals94,70,999,6
27975,pomnwq24,70,999,7
27976,bigeatman,70,999,5
27977,dobby,70,999,7
27978,enoether,70,999,18
27979,oxjihun,70,10,10
27980,skdanny,70,5,5
27981,cmkbooty21,70,7,5
27982,bbalrangco,70,999,5
27983,eny,70,999,5
27984,joooohee,70,5,5
27985,dlrmfh789,70,999,4
27986,gyeol1212,70,999,7
27987,jhlsuper,70,6,6
27988,zzdd1558,70,999,4
27989,cntp12,70,999,5
27990,lanas,70,999,6
27991,ryutein,70,999,5
27992,hyewon328,70,6,6
27993,qlcnl0806,70,999,6
27994,smkwon,70,999,8
27995,fantasygag12,70,5,5
27996,goldcrestwilma,70,999,7
27997,rladbs8714,70,999,5
27998,wert821,70,999,6
27999,1yoouoo,70,999,5
28000,evol1531,70,7,6
28001,happy57777,70,999,6
28002,qhrel00,70,999,5
28003,ehdgml,70,999,8
28004,me94727,70,999,5
28005,lioliamm,70,999,5
28006,tryall,70,999,5
28007,wooilds1,70,999,6
28008,ezer,70,999,8
28009,ghdqja08,70,999,5
28010,keymin2000,70,999,4
28011,ajax0310,70,999,5
28012,kill,70,999,5
28013,ehdwns1519,70,7,6
28014,nemon,70,999,5
28015,soonbro,70,999,9
28016,yoowatney,70,6,6
28017,nuclear4512,70,999,7
28018,ghjiuyt600,70,999,5
28019,icebreaker,70,999,12
28020,injae9911,70,10,10
28021,mscho0804,70,6,9
28022,alalal91,70,999,6
28023,easternstar93,70,4,6
28024,graytest,70,999,10
28025,hean1103,70,999,7
28026,hooni0517,70,999,6
28027,jsong0327,70,8,8
28028,luckypdc0625,70,999,6
28029,matmang,70,8,7
28030,probaku1234,70,999,5
28031,choiyh919,70,999,6
28032,thdudrmrwkd1,70,999,6
28033,yeongyeoncho,70,999,5
28034,hotjoong,70,999,8
28035,junsoolee96,70,999,9
28036,ruzzi,70,999,5
28037,dohwi9406,70,8,7
28038,vector,70,10,16
28039,ydh8206,70,999,6
28040,baesh,70,999,5
28041,cwadven,70,5,5
28042,jdb9515,70,999,5
28043,jnh304,70,999,5
28044,moontek09,70,999,6
28045,timelessp,70,999,5
28046,lafe0731,70,999,4
28047,gwajanara,70,-1,6
28048,lichkim01,70,999,9
28049,likehh,70,5,5
28050,spring,70,999,8
28051,sugyeong_hh,70,999,5
28052,uerw77,70,999,6
28053,onSpirit,70,999,6
28054,opiximeo,70,999,8
28055,duck_15,70,999,6
28056,eweeee,70,999,8
28057,hyeon8922,70,999,6
28058,wayne0954,70,999,6
28059,haesom9,70,6,6
28060,mae0428,70,999,5
28061,ssonggary,70,999,7
28062,hyunhye413,70,999,10
28063,bdboy090,70,999,5
28064,kimahyun132,70,999,5
28065,malgoth,70,999,5
28066,natereaver,70,999,6
28067,qor_4,70,7,6
28068,jhee_choi,70,999,12
28069,qpzmwoxn,70,999,10
28070,rlaxogus0814,70,999,11
28071,syxxn0_4,70,6,4
28072,woojins0307,70,999,5
28073,jinoh808,70,999,4
28074,minjae2271,70,999,8
28075,3ungkim,70,999,5
28076,kavin0415,70,5,5
28077,rkdejr2321,70,6,7
28078,opddr,70,999,9
28079,pakjunam,70,999,6
28080,pwsusc10,70,999,6
28081,wjfjstkrtm3,70,999,6
28082,wlsrb7577,70,5,6
28083,wwyghww,70,999,6
28084,rlacjfgus2,70,9,10
28085,tua1995,70,999,9
28086,bhwook,70,999,9
28087,defunction,70,999,10
28088,helpee3,70,999,6
28089,jong_p,70,999,9
28090,ye0721on,70,999,9
28091,gparkkii,70,5,5
28092,kyenwon,70,999,8
28093,mkbi,70,7,5
28094,wnem123,70,6,6
28095,jkrolling,70,999,6
28096,ruzun88,70,999,7
28097,whc8862,70,999,5
28098,lostchild,70,7,10
28099,daniel231,70,999,11
28100,ipevd,70,999,8
28101,kimal846,70,2,5
28102,mm1nha,70,1,8
28103,night1005,70,999,6
28104,sky72145,70,999,8
28105,dsxdsx,70,999,9
28106,kyoje11,70,999,7
28107,ricky4116,70,6,6
28108,slux78,70,999,10
28109,apenr1234,70,999,8
28110,def9665,70,999,8
28111,sor890,70,999,11
28112,thdgnsrl123,70,7,7
28113,fsoli,70,999,6
28114,hopeace6,70,3,6
28115,bigmac,70,999,11
28116,fromking11,70,999,12
28117,aweek43,70,999,7
28118,welldonebrother34543,70,999,9
28119,duckdesign,70,999,7
28120,alswl993,70,999,6
28121,gaschew,70,999,6
28122,grn23,70,999,6
28123,hanjunm96,70,999,9
28124,verdigris112,70,6,6
28125,archekalos,70,-1,10
28126,garam0410,70,999,6
28127,harim213,70,999,6
28128,kdh3864,70,999,9
28129,soogyung1106,70,9,11
28130,sshun21,70,7,7
28131,kangsangyeon,70,8,7
28132,gipoong,70,999,6
28133,pjh3749,70,999,11
28134,dkdlzb725,70,999,11
28135,grayhacker91,70,999,10
28136,thsckddlr25,70,999,5
28137,rhemddj5786,70,999,9
28138,sonmin1124,70,8,8
28139,cdjin6911,70,999,10
28140,embrapers263,70,9,9
28141,gudejr66,70,999,9
28142,kellogg,70,999,6
28143,yejin1224,70,999,8
28144,fflong1120,70,999,6
28145,hc_gwonii,70,999,8
28146,lhk528,70,999,6
28147,gksthfaos1145,70,999,5
28148,namsic6460,70,999,6
28149,pcy474,70,6,6
28150,reminiscence94,70,999,9
28151,daehaekr,70,999,5
28152,jy111099,70,999,9
28153,wsw9131,70,999,9
28154,doooh,70,999,8
28155,jinnie313,70,999,11
28156,kyk3892,70,5,3
28157,komkmm,70,999,6
28158,try615,70,8,10
28159,dnta,70,999,13
28160,folkslife,70,999,6
28161,koharin,70,8,9
28162,noparkee,70,7,9
28163,fn0809,70,7,7
28164,suzy99,70,10,10
28165,yes9717,70,9,10
28166,yekott,70,999,11
28167,ehdwls0916,70,999,6
28168,jusuk208,70,999,10
28169,kaelriu,70,999,7
28170,lunta94,70,999,5
28171,pbj0211,70,999,6
28172,tmfql1108,70,999,5
28173,jowoon3574,70,999,5
28174,rltjqdl1138,70,999,10
28175,wjdtjdtn1211,70,999,11
28176,aaamgh,70,999,7
28177,mcuwwa29,70,8,9
28178,modelable,70,-1,5
28179,guddls64,70,999,7
28180,pastpot,70,999,10
28181,won3545,70,999,8
28182,juu10326,70,11,11
28183,lgt1008,70,999,7
28184,seokeeee,70,999,11
28185,darkhost,70,999,7
28186,gimijuny,70,999,7
28187,hersungjin23,70,999,9
28188,kskyu610,70,999,8
28189,leehanjun,70,999,11
28190,gur1747,70,-1,5
28191,hsy5694,70,999,6
28192,rinah97,70,999,6
28193,sdm6410,70,9,12
28194,wlstjr0319,70,999,6
28195,codename_whitecrow,70,999,7
28196,jjccoo11,70,999,6
28197,esjvee,70,999,11
28198,mmmm07,70,999,9
28199,dandy6124,70,999,6
28200,dlwnsxogud,70,9,9
28201,esmoon89,70,999,7
28202,chalsman,70,999,7
28203,closer923,70,999,11
28204,idpresent,70,999,11
28205,joung7207,70,999,6
28206,cktmdgns1,70,999,10
28207,ki1315,70,999,6
28208,leekt216,70,999,10
28209,looloo1,70,999,8
28210,gjgjajaj,70,9,9
28211,hnjun03,70,999,7
28212,hyeran525,70,999,8
28213,chmon,70,999,9
28214,ksyt98,70,10,10
28215,agb1525,70,999,6
28216,eomgr55,70,9,9
28217,hoony1993,70,999,7
28218,eoeh04,70,999,8
28219,0605pdh,70,999,11
28220,kangit2013,70,8,8
28221,rmsxor94,70,999,9
28222,wnyoung,70,999,9
28223,2000jungwon,70,6,4
28224,yoo6161,70,999,13
28225,sarachung,70,999,6
28226,ssm0725,70,999,9
28227,sammajas,70,6,6
28228,dbrhkdtkd123,70,999,8
28229,ksb8320,70,999,8
28230,ljh000323,70,999,6
28231,kjhboy16,70,999,9
28232,rgbcolor,70,6,10
28233,spgstym,70,999,9
28234,hankyuwon,70,10,12
28235,asap0208,70,8,8
28236,dasoll,70,999,11
28237,frank521,70,999,10
28238,chunsa116,70,10,11
28239,dodop,70,999,7
