seq,problem_seq,information_seq
20780,8141,0
20781,8141,2
20782,8142,0
20783,8142,2
20784,8143,4
20785,8143,0
20786,8143,2
20787,8144,4
20788,8144,2
20789,8145,4
20790,8145,0
20791,8145,2
20792,8146,4
20793,8146,0
20794,8146,2
20795,8147,3
20796,8147,0
20797,8147,2
20798,8148,4
20799,8148,0
20800,8148,2
20801,8149,4
20802,8149,2
20803,8150,2
20804,8151,4
20805,8151,0
20806,8151,2
20807,8152,4
20808,8152,0
20809,8152,2
20810,8153,2
20811,8154,4
20812,8154,0
20813,8154,2
20814,8155,4
20815,8155,0
20816,8155,2
20817,8156,4
20818,8156,0
20819,8156,2
20820,8157,4
20821,8157,2
20822,8158,4
20823,8158,0
20824,8158,2
20825,8159,4
20826,8159,0
20827,8159,2
20828,8160,4
20829,8160,0
20830,8160,2
20831,8161,4
20832,8161,0
20833,8161,2
20834,8162,4
20835,8162,0
20836,8162,2
20837,8163,4
20838,8163,0
20839,8163,2
20840,8164,4
20841,8164,0
20842,8164,2
20843,8165,3
20844,8165,4
20845,8165,0
20846,8165,2
20847,8166,4
20848,8166,0
20849,8166,2
20850,8167,2
20851,8168,3
20852,8168,4
20853,8168,0
20854,8168,2
20855,8169,4
20856,8169,0
20857,8169,2
20858,8170,4
20859,8170,0
20860,8170,2
20861,8171,4
20862,8171,0
20863,8171,2
20864,8172,4
20865,8172,0
20866,8172,2
20867,8173,4
20868,8173,0
20869,8173,2
20870,8174,3
20871,8174,4
20872,8174,0
20873,8174,2
20874,8175,4
20875,8175,0
20876,8175,2
20877,8176,4
20878,8176,0
20879,8176,2
20880,8177,4
20881,8177,0
20882,8177,2
20883,8178,4
20884,8178,0
20885,8178,2
20886,8179,4
20887,8179,2
20888,8180,4
20889,8180,0
20890,8180,2
20891,8181,4
20892,8181,0
20893,8181,2
20894,8182,4
20895,8182,0
20896,8182,2
20897,8183,3
20898,8183,4
20899,8183,0
20900,8183,2
20901,8184,3
20902,8184,4
20903,8184,0
20904,8184,2
20905,8185,4
20906,8185,0
20907,8185,2
20908,8186,3
20909,8186,4
20910,8186,0
20911,8186,2
20912,8187,4
20913,8187,0
20914,8187,2
20915,8188,4
20916,8188,0
20917,8188,2
20918,8189,3
20919,8189,4
20920,8189,0
20921,8189,2
20922,8190,4
20923,8190,0
20924,8190,2
20925,8191,4
20926,8191,0
20927,8191,2
20928,8192,4
20929,8192,0
20930,8192,2
20931,8193,4
20932,8193,0
20933,8193,2
20934,8194,7
20935,8194,4
20936,8194,0
20937,8194,5
20938,8194,6
20939,8194,2
20940,8195,3
20941,8195,4
20942,8195,0
20943,8195,2
20944,8196,4
20945,8196,0
20946,8196,2
20947,8197,3
20948,8197,4
20949,8197,0
20950,8197,2
20951,8198,3
20952,8198,4
20953,8198,0
20954,8198,2
20955,8199,3
20956,8199,4
20957,8199,0
20958,8199,2
20959,8200,4
20960,8200,0
20961,8200,2
20962,8201,9
20963,8201,4
20964,8201,0
20965,8201,5
20966,8201,6
20967,8201,2
20968,8202,4
20969,8202,0
20970,8202,2
20971,8203,4
20972,8203,0
20973,8203,2
20974,8204,4
20975,8204,0
20976,8204,2
20977,8205,3
20978,8205,4
20979,8205,0
20980,8205,2
20981,8206,3
20982,8206,4
20983,8206,0
20984,8206,2
20985,8207,3
20986,8207,4
20987,8207,0
20988,8207,2
20989,8208,4
20990,8208,0
20991,8208,2
20992,8209,4
20993,8209,0
20994,8209,2
20995,8210,3
20996,8210,4
20997,8210,0
20998,8210,2
20999,8211,4
21000,8211,0
21001,8211,2
21002,8212,3
21003,8212,4
21004,8212,0
21005,8212,2
21006,8213,4
21007,8213,0
21008,8213,2
21009,8214,4
21010,8214,0
21011,8214,2
21012,8215,2
21013,8216,4
21014,8216,0
21015,8216,2
21016,8217,2
21017,8218,2
21018,8219,4
21019,8219,2
21020,8220,2
21021,8221,2
21022,8222,2
21023,8223,3
21024,8223,4
21025,8223,2
21026,8224,4
21027,8224,0
21028,8224,2
21029,8225,2
21030,8226,3
21031,8226,2
21032,8227,4
21033,8227,2
21034,8228,2
21035,8229,3
21036,8229,4
21037,8229,2
21038,8230,2
21039,8231,4
21040,8231,0
21041,8231,2
21042,8232,2
21043,8233,4
21044,8233,0
21045,8233,2
21046,8234,4
21047,8234,0
21048,8234,2
21049,8235,4
21050,8235,0
21051,8235,2
21052,8236,4
21053,8236,0
21054,8236,2
21055,8237,2
21056,8238,4
21057,8238,2
21058,8239,2
21059,8240,4
21060,8240,2
21061,8241,4
21062,8241,0
21063,8241,2
21064,8242,2
21065,8243,4
21066,8243,2
21067,8244,4
21068,8244,2
21069,8245,4
21070,8245,2
21071,8246,4
21072,8246,2
21073,8247,4
21074,8247,2
21075,8248,2
21076,8249,3
21077,8249,2
21078,8250,4
21079,8250,2
21080,8251,4
21081,8251,0
21082,8251,2
21083,8252,2
21084,8253,4
21085,8253,0
21086,8253,2
21087,8254,4
21088,8254,2
21089,8255,4
21090,8255,0
21091,8255,2
21092,8256,4
21093,8256,2
21094,8257,2
21095,8258,4
21096,8258,0
21097,8258,2
21098,8259,4
21099,8259,2
21100,8260,4
21101,8260,0
21102,8260,2
21103,8261,4
21104,8261,2
21105,8262,4
21106,8262,2
21107,8263,3
21108,8263,2
21109,8264,4
21110,8264,2
21111,8265,4
21112,8265,0
21113,8265,2
21114,8266,4
21115,8266,0
21116,8266,2
21117,8267,4
21118,8267,2
21119,8268,2
21120,8269,4
21121,8269,2
21122,8270,4
21123,8270,2
21124,8271,4
21125,8271,0
21126,8271,2
21127,8272,4
21128,8272,2
21129,8273,4
21130,8273,2
21131,8274,4
21132,8274,0
21133,8274,2
21134,8275,4
21135,8275,0
21136,8275,2
21137,8276,4
21138,8276,0
21139,8276,2
21140,8277,4
21141,8277,0
21142,8277,2
21143,8278,4
21144,8278,2
21145,8279,2
21146,8280,2
21147,8281,4
21148,8281,0
21149,8281,2
21150,8282,4
21151,8282,0
21152,8282,2
21153,8283,7
21154,8283,4
21155,8283,2
21156,8284,4
21157,8284,0
21158,8284,2
21159,8285,4
21160,8285,0
21161,8285,2
21162,8286,4
21163,8286,2
21164,8287,3
21165,8287,4
21166,8287,0
21167,8287,2
21168,8288,2
21169,8289,4
21170,8289,0
21171,8289,2
21172,8290,2
21173,8291,4
21174,8291,2
21175,8292,4
21176,8292,0
21177,8292,2
21178,8293,4
21179,8293,0
21180,8293,2
21181,8294,3
21182,8294,4
21183,8294,0
21184,8294,2
21185,8295,4
21186,8295,0
21187,8295,2
21188,8296,4
21189,8296,2
21190,8297,4
21191,8297,0
21192,8297,2
21193,8298,4
21194,8298,0
21195,8298,2
21196,8299,7
21197,8299,4
21198,8299,2
21199,8300,4
21200,8300,0
21201,8300,2
21202,8301,4
21203,8301,0
21204,8301,2
21205,8302,4
21206,8302,2
21207,8303,4
21208,8303,0
21209,8303,2
21210,8304,4
21211,8304,2
21212,8305,3
21213,8305,4
21214,8305,0
21215,8305,2
21216,8306,3
21217,8306,4
21218,8306,2
21219,8307,4
21220,8307,0
21221,8307,2
21222,8308,3
21223,8308,4
21224,8308,0
21225,8308,2
21226,8309,4
21227,8309,0
21228,8309,2
21229,8310,4
21230,8310,11
21231,8310,2
21232,8311,4
21233,8311,0
21234,8311,2
21235,8312,4
21236,8312,0
21237,8312,2
21238,8313,4
21239,8313,0
21240,8313,2
21241,8314,4
21242,8314,0
21243,8314,2
21244,8315,4
21245,8315,0
21246,8315,2
21247,8316,4
21248,8316,0
21249,8316,2
21250,8317,4
21251,8317,0
21252,8317,2
21253,8318,4
21254,8318,0
21255,8318,2
21256,8319,4
21257,8319,0
21258,8319,2
21259,8320,3
21260,8320,4
21261,8320,0
21262,8320,2
21263,8321,4
21264,8321,0
21265,8321,2
21266,8322,4
21267,8322,0
21268,8322,2
21269,8323,4
21270,8323,0
21271,8323,2
21272,8324,4
21273,8324,2
21274,8325,4
21275,8325,0
21276,8325,11
21277,8325,2
21278,8326,3
21279,8326,4
21280,8326,0
21281,8326,2
21282,8327,4
21283,8327,5
21284,8327,6
21285,8327,2
21286,8328,4
21287,8328,0
21288,8328,2
21289,8329,4
21290,8329,2
21291,8330,4
21292,8330,0
21293,8330,2
21294,8331,2
21295,8332,4
21296,8332,0
21297,8332,2
21298,8333,2
21299,8334,2
21300,8335,3
21301,8335,4
21302,8335,0
21303,8335,2
21304,8336,4
21305,8336,0
21306,8336,2
21307,8337,4
21308,8337,0
21309,8337,2
21310,8338,4
21311,8338,0
21312,8338,2
21313,8339,4
21314,8339,0
21315,8339,2
21316,8340,4
21317,8340,0
21318,8340,2
21319,8341,4
21320,8341,0
21321,8341,2
21322,8342,3
21323,8342,4
21324,8342,0
21325,8342,2
21326,8343,3
21327,8343,4
21328,8343,0
21329,8343,2
21330,8344,3
21331,8344,4
21332,8344,0
21333,8344,2
21334,8345,4
21335,8345,0
21336,8345,2
21337,8346,4
21338,8346,2
21339,8347,4
21340,8347,0
21341,8347,2
21342,8348,3
21343,8348,4
21344,8348,0
21345,8348,2
21346,8349,4
21347,8349,2
21348,8350,4
21349,8350,0
21350,8350,2
21351,8351,4
21352,8351,0
21353,8351,2
21354,8352,3
21355,8352,4
21356,8352,0
21357,8352,2
21358,8353,4
21359,8353,0
21360,8353,2
21361,8354,7
21362,8354,4
21363,8354,0
21364,8354,5
21365,8354,6
21366,8354,2
21367,8355,4
21368,8355,2
21369,8356,4
21370,8356,0
21371,8356,2
21372,8357,7
21373,8357,4
21374,8357,0
21375,8357,2
21376,8358,4
21377,8358,0
21378,8358,2
21379,8359,2
21380,8360,4
21381,8360,0
21382,8360,2
21383,8361,4
21384,8361,0
21385,8361,2
21386,8362,4
21387,8362,0
21388,8362,2
21389,8363,4
21390,8363,0
21391,8363,2
21392,8364,4
21393,8364,0
21394,8364,2
21395,8365,4
21396,8365,0
21397,8365,2
21398,8366,4
21399,8366,0
21400,8366,11
21401,8366,2
21402,8367,4
21403,8367,0
21404,8367,2
21405,8368,4
21406,8368,0
21407,8368,2
21408,8369,3
21409,8369,4
21410,8369,2
21411,8370,4
21412,8370,0
21413,8370,2
21414,8371,3
21415,8371,4
21416,8371,0
21417,8371,2
21418,8372,4
21419,8372,0
21420,8372,2
21421,8373,7
21422,8373,9
21423,8373,4
21424,8373,0
21425,8373,5
21426,8373,12
21427,8373,2
21428,8374,2
21429,8375,4
21430,8375,0
21431,8375,2
21432,8376,4
21433,8376,0
21434,8376,11
21435,8376,2
21436,8377,3
21437,8377,4
21438,8377,0
21439,8377,2
21440,8378,4
21441,8378,0
21442,8378,2
21443,8379,4
21444,8379,0
21445,8379,2
21446,8380,3
21447,8380,4
21448,8380,0
21449,8380,2
21450,8381,3
21451,8381,4
21452,8381,0
21453,8381,2
21454,8382,3
21455,8382,4
21456,8382,0
21457,8382,2
21458,8383,3
21459,8383,4
21460,8383,0
21461,8383,2
21462,8384,3
21463,8384,4
21464,8384,0
21465,8384,2
21466,8385,4
21467,8385,0
21468,8385,2
21469,8386,4
21470,8386,0
21471,8386,11
21472,8386,2
21473,8387,7
21474,8387,4
21475,8387,0
21476,8387,5
21477,8387,6
21478,8387,2
21479,8388,4
21480,8388,0
21481,8388,2
21482,8389,4
21483,8389,0
21484,8389,5
21485,8389,6
21486,8389,2
21487,8390,3
21488,8390,4
21489,8390,0
21490,8390,2
21491,8391,3
21492,8391,4
21493,8391,0
21494,8391,2
21495,8392,4
21496,8392,0
21497,8392,11
21498,8392,2
21499,8393,7
21500,8393,4
21501,8393,0
21502,8393,5
21503,8393,6
21504,8393,2
21505,8394,3
21506,8394,4
21507,8394,0
21508,8394,2
21509,8395,2
21510,8396,7
21511,8396,9
21512,8396,4
21513,8396,0
21514,8396,5
21515,8396,6
21516,8396,2
21517,8397,4
21518,8397,0
21519,8397,11
21520,8397,2
21521,8398,2
21522,8399,2
21523,8400,2
21524,8401,2
21525,8402,2
21526,8403,3
21527,8403,4
21528,8403,0
21529,8403,2
21530,8404,4
21531,8404,2
21532,8405,3
21533,8405,2
21534,8406,2
21535,8407,3
21536,8407,4
21537,8407,0
21538,8407,2
21539,8408,2
21540,8409,4
21541,8409,2
21542,8410,4
21543,8410,0
21544,8410,2
21545,8411,7
21546,8411,3
21547,8411,4
21548,8411,2
21549,8412,4
21550,8412,0
21551,8412,2
21552,8413,3
21553,8413,2
21554,8414,4
21555,8414,0
21556,8414,2
21557,8415,2
21558,8416,4
21559,8416,0
21560,8416,2
21561,8417,4
21562,8417,0
21563,8417,2
21564,8418,4
21565,8418,0
21566,8418,2
21567,8419,4
21568,8419,2
21569,8420,4
21570,8420,0
21571,8420,2
21572,8421,4
21573,8421,2
21574,8422,3
21575,8422,2
21576,8423,3
21577,8423,4
21578,8423,0
21579,8423,2
21580,8424,4
21581,8424,0
21582,8424,2
21583,8425,4
21584,8425,0
21585,8425,2
21586,8426,4
21587,8426,0
21588,8426,2
21589,8427,4
21590,8427,0
21591,8427,2
21592,8428,4
21593,8428,0
21594,8428,2
21595,8429,3
21596,8429,2
21597,8430,4
21598,8430,2
21599,8431,4
21600,8431,2
21601,8432,2
21602,8433,3
21603,8433,4
21604,8433,2
21605,8434,3
21606,8434,4
21607,8434,2
21608,8435,4
21609,8435,2
21610,8436,2
21611,8437,2
21612,8438,3
21613,8438,4
21614,8438,0
21615,8438,2
21616,8439,9
21617,8439,2
21618,8440,3
21619,8440,4
21620,8440,2
21621,8441,4
21622,8441,0
21623,8441,2
21624,8442,4
21625,8442,0
21626,8442,2
21627,8443,3
21628,8443,2
21629,8444,4
21630,8444,0
21631,8444,2
21632,8445,4
21633,8445,0
21634,8445,2
21635,8446,2
21636,8447,4
21637,8447,0
21638,8447,2
21639,8448,3
21640,8448,4
21641,8448,2
21642,8449,3
21643,8449,4
21644,8449,2
21645,8450,3
21646,8450,4
21647,8450,0
21648,8450,2
21649,8451,4
21650,8451,0
21651,8451,2
21652,8452,2
21653,8453,3
21654,8453,2
21655,8454,3
21656,8454,4
21657,8454,2
21658,8455,3
21659,8455,4
21660,8455,0
21661,8455,2
21662,8456,4
21663,8456,2
21664,8457,4
21665,8457,2
21666,8458,4
21667,8458,0
21668,8458,2
21669,8459,3
21670,8459,4
21671,8459,0
21672,8459,2
21673,8460,4
21674,8460,0
21675,8460,2
21676,8461,4
21677,8461,0
21678,8461,2
21679,8462,4
21680,8462,0
21681,8462,2
21682,8463,4
21683,8463,0
21684,8463,2
21685,8464,7
21686,8464,4
21687,8464,0
21688,8464,2
21689,8465,3
21690,8465,4
21691,8465,0
21692,8465,2
21693,8466,3
21694,8466,2
21695,8467,4
21696,8467,2
21697,8468,3
21698,8468,4
21699,8468,2
21700,8469,2
21701,8470,4
21702,8470,0
21703,8470,2
21704,8471,4
21705,8471,2
21706,8472,0
21707,8472,2
21708,8473,4
21709,8473,0
21710,8473,2
21711,8474,3
21712,8474,4
21713,8474,0
21714,8474,2
21715,8475,3
21716,8475,4
21717,8475,0
21718,8475,2
21719,8476,4
21720,8476,2
21721,8477,4
21722,8477,2
21723,8478,3
21724,8478,4
21725,8478,0
21726,8478,2
21727,8479,4
21728,8479,0
21729,8479,2
21730,8480,4
21731,8480,0
21732,8480,2
21733,8481,4
21734,8481,0
21735,8481,2
21736,8482,4
21737,8482,0
21738,8482,2
21739,8483,4
21740,8483,0
21741,8483,2
21742,8484,4
21743,8484,0
21744,8484,2
21745,8485,3
21746,8485,4
21747,8485,2
21748,8486,3
21749,8486,4
21750,8486,0
21751,8486,2
21752,8487,2
21753,8488,3
21754,8488,4
21755,8488,2
21756,8489,4
21757,8489,0
21758,8489,2
21759,8490,3
21760,8490,4
21761,8490,0
21762,8490,2
21763,8491,3
21764,8491,4
21765,8491,0
21766,8491,2
21767,8492,3
21768,8492,4
21769,8492,0
21770,8492,2
21771,8493,4
21772,8493,0
21773,8493,2
21774,8494,4
21775,8494,0
21776,8494,2
21777,8495,4
21778,8495,0
21779,8495,2
21780,8496,3
21781,8496,4
21782,8496,0
21783,8496,2
21784,8497,4
21785,8497,2
21786,8498,4
21787,8498,0
21788,8498,2
21789,8499,3
21790,8499,4
21791,8499,2
21792,8500,4
21793,8500,0
21794,8500,2
21795,8501,4
21796,8501,2
21797,8502,4
21798,8502,0
21799,8502,2
21800,8503,4
21801,8503,0
21802,8503,2
21803,8504,4
21804,8504,0
21805,8504,2
21806,8505,4
21807,8505,0
21808,8505,2
21809,8506,3
21810,8506,4
21811,8506,0
21812,8506,2
21813,8507,4
21814,8507,0
21815,8507,2
21816,8508,2
21817,8509,3
21818,8509,4
21819,8509,0
21820,8509,2
21821,8510,4
21822,8510,2
21823,8511,4
21824,8511,0
21825,8511,2
21826,8512,3
21827,8512,4
21828,8512,2
21829,8513,4
21830,8513,0
21831,8513,2
21832,8514,4
21833,8514,0
21834,8514,2
21835,8515,4
21836,8515,0
21837,8515,2
21838,8516,4
21839,8516,2
21840,8517,2
21841,8518,4
21842,8518,2
21843,8519,3
21844,8519,4
21845,8519,0
21846,8519,2
21847,8520,4
21848,8520,0
21849,8520,2
21850,8521,3
21851,8521,4
21852,8521,0
21853,8521,2
21854,8522,3
21855,8522,4
21856,8522,2
21857,8523,2
21858,8524,4
21859,8524,0
21860,8524,2
21861,8525,4
21862,8525,0
21863,8525,2
21864,8526,3
21865,8526,4
21866,8526,0
21867,8526,2
21868,8527,4
21869,8527,0
21870,8527,2
21871,8528,3
21872,8528,2
21873,8529,4
21874,8529,0
21875,8529,2
21876,8530,3
21877,8530,4
21878,8530,0
21879,8530,2
21880,8531,4
21881,8531,0
21882,8531,2
21883,8532,4
21884,8532,0
21885,8532,2
21886,8533,3
21887,8533,4
21888,8533,0
21889,8533,2
21890,8534,3
21891,8534,4
21892,8534,0
21893,8534,2
21894,8535,4
21895,8535,0
21896,8535,2
21897,8536,4
21898,8536,0
21899,8536,2
21900,8537,4
21901,8537,0
21902,8537,2
21903,8538,4
21904,8538,2
21905,8539,4
21906,8539,2
21907,8540,2
21908,8541,4
21909,8541,0
21910,8541,2
21911,8542,4
21912,8542,0
21913,8542,2
21914,8543,4
21915,8543,0
21916,8543,2
21917,8544,4
21918,8544,0
21919,8544,2
21920,8545,4
21921,8545,0
21922,8545,2
21923,8546,3
21924,8546,4
21925,8546,0
21926,8546,2
21927,8547,4
21928,8547,0
21929,8547,2
21930,8548,7
21931,8548,4
21932,8548,2
21933,8549,4
21934,8549,0
21935,8549,2
21936,8550,4
21937,8550,0
21938,8550,2
21939,8551,4
21940,8551,0
21941,8551,2
21942,8552,4
21943,8552,0
21944,8552,2
21945,8553,4
21946,8553,0
21947,8553,2
21948,8554,3
21949,8554,4
21950,8554,0
21951,8554,2
21952,8555,3
21953,8555,4
21954,8555,0
21955,8555,2
21956,8556,4
21957,8556,0
21958,8556,2
21959,8557,3
21960,8557,4
21961,8557,0
21962,8557,2
21963,8558,3
21964,8558,4
21965,8558,0
21966,8558,2
21967,8559,3
21968,8559,4
21969,8559,0
21970,8559,2
21971,8560,4
21972,8560,0
21973,8560,2
21974,8561,4
21975,8561,0
21976,8561,2
21977,8562,4
21978,8562,0
21979,8562,2
21980,8563,3
21981,8563,2
21982,8564,3
21983,8564,2
21984,8565,4
21985,8565,0
21986,8565,2
21987,8566,4
21988,8566,0
21989,8566,2
21990,8567,4
21991,8567,0
21992,8567,2
21993,8568,3
21994,8568,4
21995,8568,0
21996,8568,2
21997,8569,3
21998,8569,4
21999,8569,0
22000,8569,2
22001,8570,4
22002,8570,0
22003,8570,2
22004,8571,4
22005,8571,0
22006,8571,2
22007,8572,4
22008,8572,0
22009,8572,2
22010,8573,3
22011,8573,4
22012,8573,0
22013,8573,2
22014,8574,4
22015,8574,2
22016,8575,4
22017,8575,0
22018,8575,2
22019,8576,3
22020,8576,4
22021,8576,0
22022,8576,2
22023,8577,3
22024,8577,4
22025,8577,0
22026,8577,2
22027,8578,4
22028,8578,0
22029,8578,2
22030,8579,3
22031,8579,4
22032,8579,0
22033,8579,2
22034,8580,4
22035,8580,0
22036,8580,2
22037,8581,4
22038,8581,0
22039,8581,2
22040,8582,4
22041,8582,0
22042,8582,2
22043,8583,3
22044,8583,2
22045,8584,3
22046,8584,4
22047,8584,0
22048,8584,2
22049,8585,3
22050,8585,4
22051,8585,0
22052,8585,2
22053,8586,3
22054,8586,4
22055,8586,0
22056,8586,2
22057,8587,4
22058,8587,0
22059,8587,2
22060,8588,3
22061,8588,4
22062,8588,0
22063,8588,2
22064,8589,4
22065,8589,0
22066,8589,2
22067,8590,3
22068,8590,4
22069,8590,0
22070,8590,2
22071,8591,4
22072,8591,0
22073,8591,2
22074,8592,3
22075,8592,4
22076,8592,0
22077,8592,2
22078,8593,4
22079,8593,0
22080,8593,2
22081,8594,3
22082,8594,4
22083,8594,0
22084,8594,2
22085,8595,4
22086,8595,0
22087,8595,2
22088,8596,4
22089,8596,0
22090,8596,2
22091,8597,3
22092,8597,4
22093,8597,2
22094,8598,4
22095,8598,0
22096,8598,2
22097,8599,3
22098,8599,4
22099,8599,0
22100,8599,2
22101,8600,3
22102,8600,4
22103,8600,0
22104,8600,2
22105,8601,2
22106,8602,3
22107,8602,4
22108,8602,0
22109,8602,2
22110,8603,4
22111,8603,0
22112,8603,2
22113,8604,4
22114,8604,0
22115,8604,2
22116,8605,3
22117,8605,4
22118,8605,0
22119,8605,2
22120,8606,7
22121,8606,4
22122,8606,0
22123,8606,2
22124,8607,4
22125,8607,0
22126,8607,2
22127,8608,4
22128,8608,0
22129,8608,2
22130,8609,3
22131,8609,4
22132,8609,0
22133,8609,2
22134,8610,3
22135,8610,4
22136,8610,0
22137,8610,2
22138,8611,2
22139,8612,4
22140,8612,2
22141,8613,2
22142,8614,2
22143,8615,4
22144,8615,2
22145,8616,4
22146,8616,0
22147,8616,2
22148,8617,4
22149,8617,0
22150,8617,2
22151,8618,7
22152,8618,4
22153,8618,2
22154,8619,4
22155,8619,0
22156,8619,2
22157,8620,2
22158,8621,4
22159,8621,2
22160,8622,4
22161,8622,0
22162,8622,2
22163,8623,2
22164,8624,4
22165,8624,0
22166,8624,2
22167,8625,2
22168,8626,4
22169,8626,0
22170,8626,2
22171,8627,4
22172,8627,0
22173,8627,2
22174,8628,4
22175,8628,2
22176,8629,4
22177,8629,0
22178,8629,2
22179,8630,4
22180,8630,0
22181,8630,2
22182,8631,4
22183,8631,0
22184,8631,2
22185,8632,4
22186,8632,0
22187,8632,2
22188,8633,4
22189,8633,0
22190,8633,2
22191,8634,4
22192,8634,2
22193,8635,4
22194,8635,2
22195,8636,4
22196,8636,2
22197,8637,4
22198,8637,0
22199,8637,2
22200,8638,4
22201,8638,0
22202,8638,2
22203,8639,4
22204,8639,0
22205,8639,2
22206,8640,3
22207,8640,4
22208,8640,2
22209,8641,4
22210,8641,2
22211,8642,2
22212,8643,4
22213,8643,2
22214,8644,4
22215,8644,0
22216,8644,2
22217,8645,4
22218,8645,0
22219,8645,2
22220,8646,4
22221,8646,0
22222,8646,2
22223,8647,4
22224,8647,0
22225,8647,2
22226,8648,4
22227,8648,0
22228,8648,2
22229,8649,4
22230,8649,0
22231,8649,2
22232,8650,4
22233,8650,0
22234,8650,2
22235,8651,7
22236,8651,4
22237,8651,2
22238,8652,4
22239,8652,0
22240,8652,2
22241,8653,4
22242,8653,0
22243,8653,2
22244,8654,4
22245,8654,0
22246,8654,2
22247,8655,4
22248,8655,0
22249,8655,2
22250,8656,4
22251,8656,0
22252,8656,2
22253,8657,7
22254,8657,4
22255,8657,0
22256,8657,5
22257,8657,6
22258,8657,2
22259,8657,13
22260,8658,4
22261,8658,0
22262,8658,2
22263,8659,4
22264,8659,0
22265,8659,2
22266,8660,4
22267,8660,2
22268,8661,4
22269,8661,0
22270,8661,2
22271,8662,4
22272,8662,0
22273,8662,2
22274,8663,4
22275,8663,0
22276,8663,2
22277,8664,4
22278,8664,0
22279,8664,2
22280,8665,3
22281,8665,4
22282,8665,0
22283,8665,2
22284,8666,4
22285,8666,0
22286,8666,2
22287,8667,4
22288,8667,0
22289,8667,2
22290,8668,4
22291,8668,0
22292,8668,2
22293,8669,4
22294,8669,0
22295,8669,2
22296,8670,2
22297,8671,4
22298,8671,2
22299,8672,4
22300,8672,2
22301,8673,4
22302,8673,0
22303,8673,2
22304,8674,3
22305,8674,4
22306,8674,2
22307,8675,4
22308,8675,0
22309,8675,2
22310,8676,4
22311,8676,0
22312,8676,2
22313,8677,4
22314,8677,0
22315,8677,2
22316,8678,2
22317,8679,4
22318,8679,0
22319,8679,2
22320,8680,4
22321,8680,0
22322,8680,2
22323,8681,4
22324,8681,0
22325,8681,2
22326,8682,7
22327,8682,4
22328,8682,0
22329,8682,5
22330,8682,12
22331,8682,2
22332,8683,3
22333,8683,4
22334,8683,0
22335,8683,5
22336,8683,2
22337,8684,4
22338,8684,0
22339,8684,2
22340,8685,4
22341,8685,0
22342,8685,2
22343,8686,4
22344,8686,0
22345,8686,2
22346,8687,3
22347,8687,4
22348,8687,0
22349,8687,5
22350,8687,2
22351,8688,3
22352,8688,4
22353,8688,0
22354,8688,5
22355,8688,2
22356,8689,2
22357,8690,2
22358,8691,2
22359,8692,2
22360,8693,3
22361,8693,4
22362,8693,2
22363,8694,2
22364,8695,2
22365,8696,2
22366,8697,2
22367,8698,2
22368,8699,2
22369,8700,2
22370,8701,2
22371,8702,2
22372,8703,4
22373,8703,2
22374,8704,4
22375,8704,2
22376,8705,4
22377,8705,0
22378,8705,2
22379,8706,3
22380,8706,4
22381,8706,0
22382,8706,2
22383,8707,2
22384,8708,4
22385,8708,0
22386,8708,2
22387,8709,4
22388,8709,0
22389,8709,2
22390,8710,4
22391,8710,0
22392,8710,2
22393,8711,2
22394,8712,2
22395,8713,4
22396,8713,2
22397,8714,4
22398,8714,2
22399,8715,2
22400,8716,2
22401,8717,3
22402,8717,4
22403,8717,2
22404,8718,4
22405,8718,0
22406,8718,2
22407,8719,4
22408,8719,0
22409,8719,2
22410,8720,4
22411,8720,0
22412,8720,2
22413,8721,4
22414,8721,0
22415,8721,2
22416,8722,4
22417,8722,0
22418,8722,2
22419,8723,4
22420,8723,0
22421,8723,2
22422,8724,4
22423,8724,0
22424,8724,2
22425,8725,3
22426,8725,4
22427,8725,0
22428,8725,2
22429,8726,4
22430,8726,0
22431,8726,2
22432,8727,4
22433,8727,0
22434,8727,2
22435,8728,4
22436,8728,0
22437,8728,2
22438,8729,4
22439,8729,0
22440,8729,2
22441,8730,4
22442,8730,0
22443,8730,2
22444,8731,4
22445,8731,0
22446,8731,2
22447,8732,4
22448,8732,0
22449,8732,2
22450,8733,4
22451,8733,2
22452,8734,3
22453,8734,2
22454,8735,3
22455,8735,4
22456,8735,2
22457,8736,4
22458,8736,0
22459,8736,2
22460,8737,2
22461,8738,9
22462,8738,4
22463,8738,0
22464,8738,5
22465,8738,2
22466,8739,4
22467,8739,0
22468,8739,2
22469,8740,4
22470,8740,0
22471,8740,11
22472,8740,2
22473,8741,4
22474,8741,0
22475,8741,2
22476,8742,3
22477,8742,4
22478,8742,0
22479,8742,2
22480,8743,3
22481,8743,4
22482,8743,0
22483,8743,2
22484,8744,3
22485,8744,4
22486,8744,0
22487,8744,2
22488,8745,4
22489,8745,0
22490,8745,2
22491,8746,4
22492,8746,0
